,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
0,0,"Em 2016 não vote nos candidatos do PT! Vamos desempregá-los, todos!",1,684394119796506624,05/01/2016 12:20,[],0.0,0.0,0.0,0.0
1,1,Em 2016 Não vote em quem vai te dar um tijolo. Vote em quem vai te dar um País Melhor. https://t.co/U8Z0XViTSD,1,705335925371494400,03/03/2016 07:16,"['412365775', '71117052', '2542446798', '238573133', '3133454845', '1543591662', '1363383271', '2862721732']",8.0,9.0,0.0,0.0
2,2,Abra a foto e vote em quem deve ser a próxima capa da Cite nos Comentários. https://t.co/ThndvY54Sk,0,750859247236374528,06/07/2016 22:09,[],0.0,0.0,0.0,0.0
3,3,"De 11 a 22 de abril, vote em quem tem compromisso com os associados da Cassi. Vote Chapa 2 - Juntos pela Cassi! https://t.co/35pJYYFqU9",0,707629696704446464,09/03/2016 15:10,[],0.0,0.0,0.0,0.0
4,4,"Acabou o pão com mortadela. Povo não se engane, não se venda e não venda seu voto. Vote em quem tem projeto sério... https://t.co/wWEx82u1cM",1,722014606462312448,18/04/2016 07:51,[],0.0,0.0,0.0,0.0
5,5,Acesse o link abaixo e vote em quem você acha que é o pior líder do mundo.... https://t.co/HofYYwSL6G,0,716782982447685632,03/04/2016 21:22,[],0.0,0.0,0.0,0.0
6,6,"ela se acha a dona do jogo. ""Você vai pro paredao, pra nao ir vote em quem eu mandar"". Sendo que ele nao ia ter voto... A dona do jogo",0,699053193536368640,14/02/2016 23:10,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
7,7,Acho um absurdo q o senado vote em quem sera os presidentes das instituições publicas. Isso deveria ser feito por concurso.,0,750435562633428992,05/07/2016 18:05,[],0.0,0.0,1.0,0.0
8,8,Eu acho que ela tá muito errada em querer que o povo vote em quem ela quer. Mas foda ele repassando a conversa,0,698357601499750400,13/02/2016 01:06,"['56179880', '2448007652', '619609889', '33092134']",4.0,4.0,1.0,0.0
9,9,Acho que vou votar em mim,0,688711055728578560,17/01/2016 10:14,[],0.0,0.0,0.0,0.0
10,10,Adélia quer que dona Gê vote em quem?,0,703680818804293632,27/02/2016 17:39,[],0.0,0.0,1.0,0.0
11,11,Adriano x feras da grande área: Vote em quem foi melhor no seu auge https://t.co/YYn3o55zah https://t.co/Jdr7XQywGP,0,707612135120044033,09/03/2016 14:00,[],0.0,0.0,1.0,0.0
12,12,"Agora, em 2016... Não reeleja. Não vote em quem já foi eleito alguma vez... https://t.co/c9BCDRHUnB",1,740213881830658048,07/06/2016 13:08,[],0.0,0.0,0.0,0.0
13,13,"Agora é a Grande Final, Vote em quem você ache o melhor artista de Samba/Pagode de todos os tempos. ?",0,695446628564496384,05/02/2016 00:19,[],0.0,0.0,0.0,0.0
14,14,E agora? Laith ou Jessica? Só voz boa! Vote em quem vocês escolheriam se fossem jurado: https://t.co/xDsfAjJco1 :) https://t.co/QKmMDcIVeb,0,717538673798082560,05/04/2016 23:25,['3215098755'],1.0,1.0,3.0,0.0
15,15,"Ainda não votou? Corra lá no site da TV Max, e vote em quem você quer ver fora da casa! Ainda da tempo!  https://t.co/4LD7f9iKhW",0,704842954209415168,01/03/2016 22:37,[],0.0,0.0,0.0,0.0
16,16,Alagoas - Mapa do Impeachment https://t.co/hLptcUrodJ #MapaDoImpeachment Não vote em quem defende bandido!,1,719132643204460545,10/04/2016 08:59,[],0.0,0.0,0.0,0.0
17,17,Se  alguém querer pagar  churrasco come e não vote em  Quem faz isto  deixe ele achar que é esperto !! https://t.co/cMTZLVNsC4,0,712945383664656385,24/03/2016 07:13,[],0.0,0.0,0.0,0.0
18,18,Que seu aluno vote em quem bem entender e pense da forma que quiser.,0,756235639323066368,21/07/2016 18:13,[],0.0,0.0,0.0,0.0
19,19,Amigas me ajudem no concurso!! Vote em mim.. https://t.co/TljTw8wIST,0,689145868327387137,18/01/2016 15:02,[],0.0,0.0,0.0,0.0
20,20,"Meus amigos são maconheiro, vote em mim pra presidente",0,692696303252410369,28/01/2016 10:10,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
21,21,AMO A CIDADE QUE ESCOLHI PARA MORAR !  TOMARA QUE O POVO NÃO SE VENDA E VOTE EM QUEM FAZ E NÃO REELEJA NENHUM DOS... https://t.co/uYXQtt9AAI,1,743511934255804416,16/06/2016 15:33,[],0.0,0.0,0.0,0.0
22,22,"Ana Paula eh burra,, Dgg tá certa Ana que que todo mundo vote em quem ela quer arma um jogo e depois sai contando p todo mundo ela tá errada",0,699459735196721153,16/02/2016 02:06,[],0.0,0.0,0.0,0.0
23,23,"ana paula esta chata demais so quer q dona gege vote em quem ela quer,,ja q matheus vai em tamiel e cacau tbm é melhor ir todos no tamiel",0,698957824295100417,14/02/2016 16:51,[],0.0,0.0,0.0,0.0
24,24,"Ana Paula ta errando nisto, em querer que o povo vote em quem ela quer... cada um vota em quem quer, ela ta pressionando todo mundo...",0,698358974576533504,13/02/2016 01:12,[],0.0,0.0,0.0,0.0
25,25,Ana Paula joga sujo do caralho querendo que o Tamiel vote em quem ela quer sendo que ele nem ta ameaçado,0,699048347282313217,14/02/2016 22:51,[],0.0,0.0,0.0,0.0
26,26,Ana paula quer Q Matheus vote em quem ela quer? Eh isso?,0,698356358219984896,13/02/2016 01:01,[],0.0,0.0,0.0,0.0
27,27,Em ano de eleição é preciso ser didático: vote em quem vai trazer benefícios à sua comunidade. Desconfie dos sorrisos agora.,1,751893581795848192,09/07/2016 18:39,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
28,28,"Esse ano tem eleição!! VOTE EM EM GENTE NOVA, VOTE EM PARTIDOS SEM MUITAS ALIANÇAS, VOTE EM QUEM INVESTE POUCO EM... https://t.co/5DTGHlv1gl",1,694182299944882177,01/02/2016 12:35,[],0.0,0.0,0.0,0.0
29,29,Este ano nao vote em quem apoia a quadrilha ptcc https://t.co/swsGrFx5MY,1,723320512433119232,21/04/2016 22:20,[],0.0,0.0,0.0,0.0
30,30,.@AdrianaLima apareceu com modelo usado por Allison Williams. Vote em quem segura melhor: https://t.co/QwtI9V9k93 https://t.co/O8VRJHkr0r,0,729060847599898624,07/05/2016 18:30,[],0.0,2.0,1.0,0.0
31,31,Aprenda Brasil ! Não vote em quem nunca vez nada. Fez só por eles ! https://t.co/os7ZhhhIQB,1,726505598293020674,30/04/2016 17:16,[],0.0,1.0,0.0,0.0
32,32,Aproveite e vote em quem você quer que fique na disputa pelo Oscar de Melhor Ator #Oscars https://t.co/46FC8I3JKO,0,704127677742125058,28/02/2016 23:14,"['702171023395975168', '203742420', '58244486', '201414206', '28012917', '602696069', '37028819', '60441493', '185853134', '251209976', '4899963653', '76988994', '73999582', '450159485', '3077489903', '41230915', '53054965', '302660777', '134893626', '1656505200', '60620555', '233254080', '256174965', '91223781', '53504387', '2311234286', '290323769', '91452624', '268533245', '49816340', '18256880', '622280771']",32.0,46.0,1.0,0.0
33,33,"Assessoria especializada e diretamente voltada aos CDs. Vote em quem você confia, vote Chapa 01 CRO Somos Todos Nós. https://t.co/APKiXiXtwH",0,720292260370251776,13/04/2016 13:47,[],0.0,0.0,0.0,0.0
34,34,"Atenção ao escolher candidato nas próximas eleições.Não vote em quem apoia o PT: PSOL, PDT, PCdoB, PP, PTdoB, PR. https://t.co/e66HnrhSmz",1,719713231292526592,11/04/2016 23:26,[],0.0,0.0,0.0,0.0
35,35,"ATENÇÃO! PAREDÃO: Zoom vs Cupido, vote em quem você quer eliminar do jogo!   O resultado sai quinta feira!",0,707358621508767744,08/03/2016 21:13,"['2979971500', '2236812182', '2985887015', '2782961853', '703368791057637376', '2477272850', '569504636', '704076739249569792', '3031024959', '3374327745']",10.0,12.0,9.0,0.0
36,36,ATUAÇÕES: Jogadores do Flu levam notas baixas. Vote em quem se salvou: O Fluminense jogou mal e saiu de campo... https://t.co/zrvryr2twi,0,750900576611766272,07/07/2016 00:53,[],0.0,0.0,0.0,0.0
37,37,"Avalie a consequência das propostas, vote em quem quiser e deixe de chilique com a crença alheia.",0,730191239874805760,10/05/2016 21:22,[],0.0,0.0,0.0,0.0
